Timestamp,First_Name,Last_Name,Programming,Data_Analysis,ML_Projects,ML_Problem,NLP,Data_Pipeline,Sharing_Results,Git_Level,Presentation_Level,Reflection
2025-10-12 09:12:34,Alex,Martin,"I mainly use Python (pandas, numpy), SQL and some R. Familiar with OOP and unit testing.","I clean data, do EDA with visualisations, detect outliers and impute missing values.",Built a classification pipeline (scikit-learn) to predict customer churn with cross-validation and grid search.,"I would start with data exploration, feature engineering (temporal features, behaviour), class imbalance handling, baseline model, then iterate and validate using time-split CV.","Yes — tokenization, TF-IDF, basic embeddings, sentiment analysis for small projects.","Built an Airflow DAG to extract from APIs, transform with pandas, and load into Redshift. Added monitoring and retries.","I create interactive dashboards (Streamlit/PowerBI), write clear summaries and present findings with actionable recommendations.",4,4,"Strong problem solving, curiosity, and ability to communicate findings to stakeholders."
2025-10-12 09:45:02,Sophie,Durand,Mostly R and Python. I use tidyverse and matplotlib. Some exposure to Docker.,"I perform data cleaning, aggregation, visual EDA and statistical testing for hypotheses.",Worked on a time series forecasting project using Prophet and LSTM models.,"For churn: define business metric, label creation, feature store, select baseline and complex models, evaluate with precision/recall and business KPIs.",Used spaCy for NER and Hugging Face for transformers on a small prototype.,Maintained nightly ETL jobs using cron and bash scripts; moved to Airflow later.,"I produce PDF reports, dashboards, and give live demos to product teams.",3,5,"Good intuition for data, statistical thinking and stakeholder empathy."
2025-10-12 10:05:10,Olivier,Lefevre,"Python, SQL, basics of Scala. Comfortable with APIs and git workflows.","Start with data quality checks, perform descriptive stats, visualise distributions and prepare feature tables.",Built a regression pipeline to predict pricing using scikit-learn and feature selection.,"I would analyze churn drivers, engineer retention features, try tree-based models and calibrate probabilities.","Some experience: basic tokenization, word embeddings and topic modelling for internal reports.",Implemented streaming pipeline with Kafka + Spark for near-real-time metrics.,I share via dashboards and concise executive summaries highlighting impact.,5,3,"Attention to detail, production-aware coding and reproducibility practices."
2025-10-12 11:22:47,Lea,Morel,"Beginner in Python, comfortable with Excel and SQL; learning pandas.","I clean data, use pivot tables, visualise key metrics, and compute aggregates.",Participated in a university ML project: classification with scikit-learn.,"Approach: gather data, baseline, feature creation, evaluate, and iterate with stakeholders.",Not yet — interested in trying embeddings and transformers.,"Worked on ETL scripts moving CSVs to a database, simple scheduling with cron.","I deliver slide decks, annotated notebooks and dashboards.",2,2,"Curiosity, willingness to learn, and strong communication."
2025-10-12 12:40:00,Marc,Petit,"Python (pandas), SQL, some TensorFlow experience.","EDA, correlation analysis, hypothesis testing, and feature engineering.",Built object detection pipeline using TensorFlow; deployed model with Docker.,"I would build features representing usage patterns, try XGBoost, and monitor uplift post-deployment.",Yes — used transformers for sentiment analysis and fine-tuning small models.,"Designed CI/CD for data pipelines, integrated tests and logging.",I prefer interactive dashboards and reproducible notebooks.,4,4,"Technical rigor, system thinking and clear storytelling."
2025-10-12 13:05:55,Ines,Nguyen,"Full-stack dev background, Python and JavaScript, some SQL.","I usually profile, clean, visualise and summarize with clear charts.",Implemented recommendation system PoC using matrix factorization.,"Churn: include product usage, recency, frequency features; evaluate with business KPIs and A/B tests.",Explored NER and classification using pre-trained models for internal analytics.,Built ETL using AWS Lambda + S3 for event ingestion.,"I make dashboards, runbooks, and short executive notes to explain results.",5,5,"Collaboration, domain knowledge and pragmatic experimentation."
2025-10-12 16:46:13,Corentin,COFFRE,"Expert in Python and SQL with 7 years experience. I use Apache Spark, Airflow, dbt for data processing. Proficient in cloud platforms: AWS (S3, Redshift, Lambda), GCP (BigQuery, Dataflow). Know Scala and Java for Spark jobs.","I validate data quality - check schemas, data types, nulls, duplicates. Profile data volume and growth. Analyze data lineage and dependencies. But detailed statistical analysis is done by data scientists.","I do not build ML models. I provide clean, reliable data infrastructure for data scientists. I understand ML pipelines and feature stores conceptually.',","I would design the data infrastructure to support the model. Build feature engineering pipelines, create training datasets, set up model retraining workflows. But model development would be done by ML engineers.",No NLP experience. I focus on data infrastructure and pipelines.,"This is my core expertise. I design and build scalable data pipelines. Use Apache Airflow for orchestration with 50+ DAGs running daily. Built ETL pipelines processing terabytes of data using Spark. Implemented CDC from MySQL to data warehouse. Created real-time streaming pipelines with Kafka and Flink. Designed data models for data warehouses - star schemas, slowly changing dimensions. Optimized query performance with partitioning and indexing. Implemented data quality checks and monitoring. Use Terraform for infrastructure as code. Deploy on AWS and GCP.",I create technical documentation for data pipelines. Present data architecture to engineering teams. Collaborate with data analysts and scientists to understand their data needs.,5,2,"Strong software engineering skills, understanding of distributed systems, database optimization, and ability to build reliable, scalable data infrastructure."
2025-10-12 17:27:19,Victor,Chevallier,Vizualization,Vizualization,Vizualization,Vizualization,Yes,Vizualization,Vizualization,3,3,Vizualization
2025-10-12 17:35:20,Data engineering,Data engineering,Data engineering,Data engineering,Data engineering,Data engineering,yers,Data engineering,Data engineering,3,3,Data engineering
2025-10-12 18:07:27,Victor ,Chevallier,I mostly use Python,I treat the raw data ,I used scikit learn,I perform ddata engineering,Yes,I implemented an ETL pipeline for data engineering,I create dataframes in pandas,3,4,Good communication
