JobID,JobTitle,CompetencyID
J01,Data Analyst,C01
J01,Data Analyst,C02
J01,Data Analyst,C03
J01,Data Analyst,C04
J01,Data Analyst,C05
J01,Data Analyst,C06
J01,Data Analyst,C07
J01,Data Analyst,C09
J01,Data Analyst,C21
J01,Data Analyst,C22
J01,Data Analyst,C23
J02,Machine Learning Engineer,C01
J02,Machine Learning Engineer,C03
J02,Machine Learning Engineer,C05
J02,Machine Learning Engineer,C06
J02,Machine Learning Engineer,C07
J02,Machine Learning Engineer,C08
J02,Machine Learning Engineer,C09
J02,Machine Learning Engineer,C10
J02,Machine Learning Engineer,C11
J02,Machine Learning Engineer,C19
J02,Machine Learning Engineer,C21
J02,Machine Learning Engineer,C23
J03,Data Scientist,C01
J03,Data Scientist,C02
J03,Data Scientist,C03
J03,Data Scientist,C04
J03,Data Scientist,C05
J03,Data Scientist,C06
J03,Data Scientist,C07
J03,Data Scientist,C08
J03,Data Scientist,C09
J03,Data Scientist,C10
J03,Data Scientist,C12
J03,Data Scientist,C15
J03,Data Scientist,C21
J03,Data Scientist,C22
J04,NLP Engineer,C01
J04,NLP Engineer,C05
J04,NLP Engineer,C06
J04,NLP Engineer,C07
J04,NLP Engineer,C08
J04,NLP Engineer,C11
J04,NLP Engineer,C12
J04,NLP Engineer,C13
J04,NLP Engineer,C14
J04,NLP Engineer,C15
J04,NLP Engineer,C16
J04,NLP Engineer,C19
J04,NLP Engineer,C21
J05,Data Engineer,C01
J05,Data Engineer,C05
J05,Data Engineer,C06
J05,Data Engineer,C17
J05,Data Engineer,C18
J05,Data Engineer,C19
J05,Data Engineer,C20
J05,Data Engineer,C09
J05,Data Engineer,C21
J05,Data Engineer,C22
J05,Data Engineer,C23
